"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"1",11,12,4,4,0.142857142857143,0.916666666666667,3,3,1,3,1,2,1,2,0,0
"2",7,7,4,3,0.4,1,1,2,2,2,1,1,2,2,1,0.333333333333333
"3",23,23,12,12,0,1,3,2,6,10,2,2,5,9,0,0
"4",15,15,8,8,0.777777777777778,1,3,3,6,6,1,1,6,6,1,0.714285714285714
"5",25,18,11,8,0.266666666666667,0.72,5,2,8,6,2,1,7,5,0.5,0.333333333333333
"6",5,6,2,3,0.666666666666667,0.833333333333333,1,1,2,3,0,0,1,2,0,0.5
"7",16,52,9,28,0.0882352941176471,0.307692307692308,2,9,6,11,1,4,5,10,0,0.153846153846154
"8",14,13,6,6,0.333333333333333,0.928571428571429,1,1,5,6,0,0,4,5,0,0.285714285714286
"9",8,19,3,7,0.111111111111111,0.421052631578947,1,1,2,8,0,0,2,7,0,0.125
"10",15,11,6,6,0.2,0.733333333333333,5,2,4,1,3,1,3,1,0.333333333333333,0.333333333333333
"11",15,15,8,8,0.777777777777778,1,3,3,6,6,1,1,6,6,1,0.714285714285714
"12",9,13,4,6,0,0.692307692307692,2,3,4,3,1,2,4,2,0,0
"13",30,19,19,13,0.523809523809524,0.633333333333333,7,2,7,6,4,1,7,5,0.25,0.5
"14",37,7,19,4,0.0454545454545455,0.189189189189189,7,1,8,3,5,0,8,2,0,0
"15",13,18,8,8,0.142857142857143,0.722222222222222,3,4,2,7,1,1,2,7,0,0.125
"16",6,6,3,3,1,1,1,1,1,1,1,1,1,1,1,1
"17",7,11,3,4,0.166666666666667,0.636363636363636,3,2,2,4,2,1,1,3,0,0.333333333333333
"18",19,19,9,9,0.8,1,3,3,7,7,1,1,7,7,1,0.75
"19",17,25,10,10,0.111111111111111,0.68,2,2,7,8,1,0,7,8,0,0.153846153846154
"20",5,9,4,4,0.333333333333333,0.555555555555556,1,2,2,2,1,1,2,2,1,0.333333333333333
"21",15,18,4,5,0.5,0.833333333333333,5,5,1,1,1,2,1,1,0,1
"22",21,18,12,11,0.352941176470588,0.857142857142857,3,3,8,8,1,1,7,7,0,0.75
"23",6,8,2,4,0.5,0.75,2,4,1,1,1,3,1,1,0.333333333333333,1
"24",7,7,4,4,0.6,1,2,2,4,3,1,1,3,2,1,0.666666666666667
"25",12,10,7,5,0.333333333333333,0.833333333333333,3,2,5,4,2,1,4,3,0.5,0.4
"26",6,6,3,4,0.75,1,2,1,1,1,1,1,1,1,1,1
"27",17,57,10,22,0,0.298245614035088,6,17,5,3,4,12,5,3,0,0
"28",7,8,4,3,0.4,0.875,2,1,2,2,1,0,1,2,0,0.5
