,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
1,14,12,7,6,0.857142857,0.857142857,2,2,7,6,1,1,6,5,1,0.833333333
2,8,13,4,8,0.333333333,0.615384615,1,2,3,3,0,2,3,3,0,0.5
3,14,10,7,6,0.3,0.714285714,2,3,3,3,2,2,3,3,0,0.2
4,11,9,4,5,0,0.818181818,2,3,1,1,1,2,1,1,0,0
5,13,7,10,4,0.166666667,0.538461538,1,1,9,4,1,1,8,3,0,0.222222222
6,16,16,8,7,0.5,1,4,2,6,5,2,1,6,5,0.5,0.571428571
7,4,11,2,7,0,0.363636364,1,1,1,3,1,1,1,3,0,0
8,7,9,3,2,0.25,0.777777778,1,2,2,2,0,0,1,1,0,1
9,8,8,4,2,0.5,1,2,2,1,1,1,1,1,1,1,1
10,9,9,7,5,0.333333333,1,1,2,6,4,1,1,5,3,1,0.333333333
11,9,19,7,8,0,0.473684211,2,2,6,6,2,1,5,6,0,0
12,9,8,4,4,0.333333333,0.888888889,3,1,2,2,2,1,2,2,0,1
13,7,8,5,5,1,0.875,3,3,1,1,2,2,1,1,1,1
14,7,6,4,3,0.75,0.857142857,1,1,1,2,0,0,1,1,0,1
15,29,29,12,12,0.846153846,1,4,4,9,9,2,2,9,9,1,0.8
16,15,17,9,10,0.1875,0.882352941,1,3,6,4,1,3,5,4,0,0.5
17,4,4,2,2,0.333333333,1,3,1,1,2,1,0,1,2,0,0.5
18,12,8,5,4,0,0.666666667,4,3,3,3,2,2,3,2,0,0
19,14,13,8,8,0.333333333,0.928571429,4,4,4,4,2,2,4,4,0.333333333,0.6
20,9,9,5,5,0.428571429,1,1,1,4,3,0,0,3,3,0,0.2
21,5,7,3,4,0.4,0.714285714,2,2,1,2,1,1,1,2,0,0.5
22,6,10,3,4,0.4,0.6,2,3,1,2,1,1,1,1,0,1
23,9,7,3,3,0.5,0.777777778,2,1,2,2,1,1,2,2,1,0.333333333
24,7,11,4,6,0,0.636363636,1,3,2,3,0,2,2,3,0,0
25,17,10,6,6,0,0.588235294,4,2,3,3,2,1,3,3,0,0
26,14,15,6,7,0.625,0.933333333,2,2,5,6,1,1,5,6,1,0.571428571
27,4,6,2,3,0.666666667,0.666666667,1,1,3,4,0,0,2,3,0,0.666666667
28,8,7,5,3,0.333333333,0.875,2,2,3,3,1,1,3,2,0,0.666666667
29,8,9,5,5,0.666666667,0.888888889,2,2,4,2,1,1,3,2,0,0.666666667
30,8,12,4,7,0.375,0.666666667,1,2,3,3,1,2,2,2,0.5,0.333333333
31,9,8,4,5,0.5,0.888888889,2,2,1,1,1,1,1,1,0,1
32,16,11,7,6,0.3,0.6875,2,2,5,3,1,2,4,2,0,0.5
33,14,15,6,5,0.571428571,0.933333333,2,1,5,4,1,0,4,4,0,1
34,17,9,12,5,0,0.529411765,1,2,7,3,0,1,7,3,0,0
35,8,6,4,3,0.75,0.75,1,1,4,3,0,0,3,2,0,0.666666667
36,13,14,8,8,0.333333333,0.928571429,4,5,3,5,3,1,3,5,0.333333333,0.333333333
37,23,18,8,10,0.285714286,0.782608696,3,2,3,4,2,1,3,4,0.5,0.166666667
38,25,37,8,14,0.047619048,0.675675676,7,10,2,2,5,9,2,2,0,0.333333333
39,6,7,2,3,0.25,0.857142857,2,2,1,2,1,1,1,1,1,0
40,15,12,8,7,0.153846154,0.8,2,3,4,3,1,2,4,2,0,0.2
41,4,6,2,5,0,0.666666667,3,1,1,2,1,1,1,2,0,0
42,8,7,5,5,1,0.875,1,1,3,3,1,1,2,2,1,1
43,9,9,6,6,0.714285714,1,1,1,4,4,1,1,3,3,1,1
44,16,7,6,3,0.285714286,0.4375,3,3,5,2,0,1,4,1,0,0.25
45,14,15,7,8,0.666666667,0.933333333,4,3,4,5,2,1,4,5,0.5,0.5
46,9,9,5,5,0.428571429,1,2,1,3,3,1,1,3,3,1,0.5
47,11,9,8,5,0,0.818181818,2,2,7,5,1,0,7,5,0,0
48,24,12,10,4,0,0.5,5,2,2,4,4,1,2,3,0,0
49,13,10,6,4,0.428571429,0.769230769,3,2,4,3,1,1,3,2,0,0.666666667
50,5,5,2,2,1,1,2,1,1,1,1,1,1,1,1,1
51,9,10,7,7,0.555555556,0.9,1,1,7,6,0,0,6,6,0,0.714285714
52,13,13,7,8,0.666666667,1,1,1,5,6,1,1,5,5,0,0.666666667
53,5,6,3,4,0,0.833333333,1,2,1,1,0,2,1,1,0,0
54,11,11,5,4,0.285714286,1,2,2,1,1,1,1,1,1,1,0
55,8,6,5,1,0,0.75,1,1,4,2,1,0,4,1,0,0
56,7,12,3,6,0.125,0.583333333,2,3,1,2,1,2,1,2,0,0.5
57,4,18,2,7,0.125,0.222222222,1,4,2,3,0,2,1,3,0,0.333333333
58,9,8,4,3,0.4,0.888888889,2,1,2,2,1,0,2,2,0,1
59,26,16,13,8,0.5,0.615384615,7,2,5,5,3,2,5,4,0.25,0.8
